date,open,high,low,close,volume,amount,stock_code,stock_name,market
2023-07-26,139.73,139.73,137.83,138.73,5044730,754008180.0,HK.09618,京东集团-SW,HK
2023-07-27,141.23,142.43,138.83,140.53,7226209,1093838086.0,HK.09618,京东集团-SW,HK
2023-07-28,137.53,143.73,136.93,142.63,8283419,1263055148.0,HK.09618,京东集团-SW,HK
2023-07-31,151.93,153.73,147.93,149.03,18408224,2974648370.0,HK.09618,京东集团-SW,HK
2023-08-01,149.23,152.73,145.63,147.43,8944417,1427198788.0,HK.09618,京东集团-SW,HK
2023-08-02,147.23,147.93,141.43,141.93,10221363,1581720783.0,HK.09618,京东集团-SW,HK
2023-08-03,139.03,142.33,138.43,139.53,6298502,951489572.0,HK.09618,京东集团-SW,HK
2023-08-04,144.33,146.43,142.13,144.23,6944259,1076354211.0,HK.09618,京东集团-SW,HK
2023-08-07,143.63,146.43,141.53,144.43,5325575,826028574.0,HK.09618,京东集团-SW,HK
2023-08-08,140.73,140.73,137.13,137.63,8909879,1328717725.0,HK.09618,京东集团-SW,HK
2023-08-09,137.23,139.83,136.53,138.33,4939474,733299536.0,HK.09618,京东集团-SW,HK
2023-08-10,136.63,138.93,134.63,138.33,5429141,801342998.0,HK.09618,京东集团-SW,HK
2023-08-11,139.23,139.73,134.73,135.33,6007880,883166306.0,HK.09618,京东集团-SW,HK
2023-08-14,130.63,133.63,129.73,133.43,7781906,1110221569.0,HK.09618,京东集团-SW,HK
2023-08-15,132.13,134.83,130.63,131.43,7033239,1005408984.0,HK.09618,京东集团-SW,HK
2023-08-16,129.03,132.53,128.83,129.83,7357815,1036894644.0,HK.09618,京东集团-SW,HK
2023-08-17,124.63,128.73,123.33,127.83,15189227,2084504895.0,HK.09618,京东集团-SW,HK
2023-08-18,123.83,125.63,120.43,120.43,17175129,2289034353.0,HK.09618,京东集团-SW,HK
2023-08-21,117.03,121.93,117.03,118.23,11659908,1515740654.0,HK.09618,京东集团-SW,HK
2023-08-22,118.43,122.83,117.83,120.53,8280596,1082810818.0,HK.09618,京东集团-SW,HK
2023-08-23,120.53,121.93,119.23,120.23,6598692,865556154.0,HK.09618,京东集团-SW,HK
2023-08-24,121.03,123.53,120.03,122.43,8943038,1188252607.0,HK.09618,京东集团-SW,HK
2023-08-25,119.43,120.33,118.63,119.23,6677775,870410795.0,HK.09618,京东集团-SW,HK
2023-08-28,125.63,125.83,120.03,120.33,6023360,800794942.0,HK.09618,京东集团-SW,HK
2023-08-29,121.23,123.73,120.93,123.03,5915101,789021781.0,HK.09618,京东集团-SW,HK
2023-08-30,123.83,124.63,120.03,121.03,7796486,1032419875.0,HK.09618,京东集团-SW,HK
2023-08-31,121.23,122.43,117.33,118.03,17121776,2215613059.0,HK.09618,京东集团-SW,HK
2023-09-04,122.03,125.43,119.93,124.43,20415714,2748338501.0,HK.09618,京东集团-SW,HK
2023-09-05,123.03,124.03,121.13,121.43,8667579,1157268395.0,HK.09618,京东集团-SW,HK
2023-09-06,122.23,123.43,120.63,121.83,8197063,1086483357.0,HK.09618,京东集团-SW,HK
2023-09-07,120.33,121.33,117.43,117.73,8990170,1161936138.0,HK.09618,京东集团-SW,HK
2023-09-11,113.43,115.93,112.03,114.83,19094054,2378984617.0,HK.09618,京东集团-SW,HK
2023-09-12,112.73,115.23,112.23,113.93,6790145,846114423.0,HK.09618,京东集团-SW,HK
2023-09-13,113.93,115.03,112.03,112.93,6427598,796778017.0,HK.09618,京东集团-SW,HK
2023-09-14,113.53,114.13,112.03,113.23,7515238,931845251.0,HK.09618,京东集团-SW,HK
2023-09-15,114.03,115.63,112.33,113.83,11461269,1432092153.0,HK.09618,京东集团-SW,HK
2023-09-18,112.63,113.13,110.23,110.23,9895275,1210418271.0,HK.09618,京东集团-SW,HK
2023-09-19,110.33,111.03,106.63,108.83,11605963,1380811151.0,HK.09618,京东集团-SW,HK
2023-09-20,108.93,109.33,107.23,107.23,7836229,930277264.0,HK.09618,京东集团-SW,HK
2023-09-21,107.23,107.73,105.23,105.93,7654302,894990125.0,HK.09618,京东集团-SW,HK
2023-09-22,105.53,109.73,105.13,109.53,11004795,1303760216.0,HK.09618,京东集团-SW,HK
2023-09-25,108.23,108.63,104.43,104.63,9053631,1050965243.0,HK.09618,京东集团-SW,HK
2023-09-26,104.23,105.43,101.23,101.53,17008879,1922322681.0,HK.09618,京东集团-SW,HK
2023-09-27,102.63,104.63,101.93,102.63,13797259,1570951400.0,HK.09618,京东集团-SW,HK
2023-09-28,102.33,103.13,99.93,100.33,9100120,1015551892.0,HK.09618,京东集团-SW,HK
2023-09-29,101.13,105.53,100.33,104.33,7425918,852277609.0,HK.09618,京东集团-SW,HK
2023-10-03,101.53,101.63,99.43,100.63,9165391,1019782500.0,HK.09618,京东集团-SW,HK
2023-10-04,99.93,100.23,98.43,99.53,6847283,754344253.0,HK.09618,京东集团-SW,HK
2023-10-05,100.23,102.03,99.73,100.73,6681323,747572777.0,HK.09618,京东集团-SW,HK
2023-10-06,102.83,103.53,101.43,102.43,7431822,840747644.0,HK.09618,京东集团-SW,HK
2023-10-09,100.73,104.13,99.93,103.03,7159342,813140086.0,HK.09618,京东集团-SW,HK
2023-10-10,105.33,108.43,104.13,104.63,9907644,1154529950.0,HK.09618,京东集团-SW,HK
2023-10-11,107.93,108.13,105.83,106.33,6948831,816315870.0,HK.09618,京东集团-SW,HK
2023-10-12,108.83,109.23,106.13,106.93,8739630,1031159548.0,HK.09618,京东集团-SW,HK
2023-10-13,98.23,99.43,91.73,93.43,40812885,4296098930.0,HK.09618,京东集团-SW,HK
2023-10-16,94.13,96.83,91.33,92.93,16265661,1689056062.0,HK.09618,京东集团-SW,HK
2023-10-17,96.73,96.73,94.33,95.23,10018401,1062799943.0,HK.09618,京东集团-SW,HK
2023-10-18,92.93,94.03,91.43,92.03,15618440,1607527717.0,HK.09618,京东集团-SW,HK
2023-10-19,88.23,89.23,86.18,86.43,25950460,2539678482.0,HK.09618,京东集团-SW,HK
2023-10-20,85.28,86.88,84.33,85.88,12990207,1253303862.0,HK.09618,京东集团-SW,HK
2023-10-24,84.73,85.98,82.58,83.13,18259565,1722444785.0,HK.09618,京东集团-SW,HK
2023-10-25,87.43,88.33,85.18,85.88,15220177,1482201132.0,HK.09618,京东集团-SW,HK
2023-10-26,87.03,88.73,86.53,87.33,11405751,1121284901.0,HK.09618,京东集团-SW,HK
2023-10-27,90.23,91.83,89.63,90.63,15340532,1554940637.0,HK.09618,京东集团-SW,HK
2023-10-30,89.23,91.83,89.23,90.53,9831290,994659013.0,HK.09618,京东集团-SW,HK
2023-10-31,90.53,91.13,88.63,89.03,5371974,536910913.0,HK.09618,京东集团-SW,HK
2023-11-01,88.43,89.23,86.43,87.98,7568142,744170233.0,HK.09618,京东集团-SW,HK
2023-11-02,89.73,91.13,88.28,88.63,4548782,455045105.0,HK.09618,京东集团-SW,HK
2023-11-03,90.43,93.23,89.43,92.33,9700407,994434802.0,HK.09618,京东集团-SW,HK
2023-11-06,96.03,96.93,95.33,96.23,9012380,963431475.0,HK.09618,京东集团-SW,HK
2023-11-07,95.43,95.63,93.23,93.83,6720551,704925571.0,HK.09618,京东集团-SW,HK
2023-11-08,92.83,94.93,92.53,92.93,7371413,767231617.0,HK.09618,京东集团-SW,HK
2023-11-09,92.43,92.83,90.73,91.33,8392126,858797721.0,HK.09618,京东集团-SW,HK
2023-11-10,89.03,89.13,87.63,88.23,7459545,739288387.0,HK.09618,京东集团-SW,HK
2023-11-13,89.03,90.43,87.93,90.03,6955880,694386312.0,HK.09618,京东集团-SW,HK
2023-11-14,89.63,90.43,88.08,88.78,5044540,502610798.0,HK.09618,京东集团-SW,HK
2023-11-15,93.63,95.13,92.63,95.13,13253618,1388354467.0,HK.09618,京东集团-SW,HK
2023-11-16,100.63,100.63,96.13,97.23,19953606,2171130298.0,HK.09618,京东集团-SW,HK
2023-11-17,96.63,97.73,93.63,94.63,13989742,1480293655.0,HK.09618,京东集团-SW,HK
2023-11-20,97.03,98.93,96.43,97.83,13348160,1449985531.0,HK.09618,京东集团-SW,HK
2023-11-21,99.83,102.23,99.33,100.03,15826463,1764215968.0,HK.09618,京东集团-SW,HK
2023-11-22,99.83,100.33,98.53,99.43,6837913,754366739.0,HK.09618,京东集团-SW,HK
2023-11-23,98.83,102.23,98.43,101.83,6392557,713863633.0,HK.09618,京东集团-SW,HK
2023-11-24,100.63,101.33,99.43,99.73,5397138,597760186.0,HK.09618,京东集团-SW,HK
2023-11-27,101.93,101.93,98.83,99.93,5193665,574688850.0,HK.09618,京东集团-SW,HK
2023-11-28,98.73,99.33,97.13,97.53,8587054,934005426.0,HK.09618,京东集团-SW,HK
2023-11-29,98.63,98.93,95.13,95.83,15107674,1615629147.0,HK.09618,京东集团-SW,HK
2023-11-30,93.73,96.23,93.73,95.93,11123904,1182130159.0,HK.09618,京东集团-SW,HK
2023-12-01,95.73,96.23,94.53,95.03,13866532,1469446193.0,HK.09618,京东集团-SW,HK
2023-12-04,95.93,96.03,92.63,93.03,9475305,990492080.0,HK.09618,京东集团-SW,HK
2023-12-05,91.83,92.13,90.13,91.33,12432306,1263733601.0,HK.09618,京东集团-SW,HK
2023-12-06,91.33,93.53,89.63,92.63,7681977,792291105.0,HK.09618,京东集团-SW,HK
2023-12-07,92.03,93.83,91.23,93.23,5711829,591045372.0,HK.09618,京东集团-SW,HK
2023-12-08,92.63,95.03,92.03,94.03,10925791,1143705306.0,HK.09618,京东集团-SW,HK
2023-12-11,91.23,91.73,85.83,87.48,23702314,2331909886.0,HK.09618,京东集团-SW,HK
2023-12-12,88.73,90.63,87.48,89.53,7714227,775269638.0,HK.09618,京东集团-SW,HK
2023-12-13,87.23,87.58,86.13,87.13,11319014,1106438333.0,HK.09618,京东集团-SW,HK
2023-12-14,88.83,89.53,87.13,88.03,10803242,1069219175.0,HK.09618,京东集团-SW,HK
2023-12-15,91.43,98.43,91.33,94.93,28156143,2981577814.0,HK.09618,京东集团-SW,HK
2023-12-18,94.33,95.33,93.73,94.73,7963448,838459091.0,HK.09618,京东集团-SW,HK
2023-12-19,93.33,93.43,91.03,91.93,7574945,778188295.0,HK.09618,京东集团-SW,HK
2023-12-20,96.23,96.53,94.73,95.33,16275616,1730284345.0,HK.09618,京东集团-SW,HK
2023-12-21,93.73,95.13,93.23,94.53,8675670,914356200.0,HK.09618,京东集团-SW,HK
2023-12-22,98.43,99.93,94.13,95.03,16015631,1719296403.0,HK.09618,京东集团-SW,HK
2023-12-27,97.43,97.43,94.13,96.43,8423999,898153381.0,HK.09618,京东集团-SW,HK
2023-12-28,96.83,102.73,96.63,101.83,12534712,1402818845.0,HK.09618,京东集团-SW,HK
2023-12-29,101.83,102.33,100.53,101.73,7247700,813099012.0,HK.09618,京东集团-SW,HK
2024-01-02,102.23,102.73,97.83,99.03,6377349,699376662.0,HK.09618,京东集团-SW,HK
2024-01-03,95.23,95.73,94.43,95.53,6883027,729081985.0,HK.09618,京东集团-SW,HK
2024-01-04,95.93,96.43,94.53,96.23,4594782,489228705.0,HK.09618,京东集团-SW,HK
2024-01-05,95.63,97.03,93.23,94.53,5027820,531015047.0,HK.09618,京东集团-SW,HK
2024-01-08,94.23,94.23,88.48,90.43,8995344,907768343.0,HK.09618,京东集团-SW,HK
2024-01-09,89.53,91.33,86.23,87.23,11759100,1162779347.0,HK.09618,京东集团-SW,HK
2024-01-10,88.18,89.53,86.58,87.43,5495993,541114142.0,HK.09618,京东集团-SW,HK
2024-01-11,88.33,90.53,87.63,89.13,6559195,656376661.0,HK.09618,京东集团-SW,HK
2024-01-12,87.73,89.73,86.78,87.53,5737024,565482334.0,HK.09618,京东集团-SW,HK
2024-01-15,86.43,86.88,84.93,85.88,5223898,503703388.0,HK.09618,京东集团-SW,HK
2024-01-16,85.48,85.58,82.58,82.63,8955773,841834479.0,HK.09618,京东集团-SW,HK
2024-01-17,81.53,82.33,75.83,76.98,16975185,1502382588.0,HK.09618,京东集团-SW,HK
2024-01-18,76.68,76.78,74.63,75.53,16211614,1402474531.0,HK.09618,京东集团-SW,HK
2024-01-19,74.48,76.08,72.23,73.38,12478533,1056591955.0,HK.09618,京东集团-SW,HK
2024-01-22,74.78,74.98,70.78,71.73,16209371,1346552709.0,HK.09618,京东集团-SW,HK
2024-01-23,73.33,77.53,72.88,75.58,14441806,1248119992.0,HK.09618,京东集团-SW,HK
2024-01-24,78.98,80.28,74.33,79.63,20918444,1850967573.0,HK.09618,京东集团-SW,HK
2024-01-25,81.03,83.03,79.88,82.73,18498485,1714580023.0,HK.09618,京东集团-SW,HK
2024-01-26,82.03,83.83,79.88,80.58,10761230,992155811.0,HK.09618,京东集团-SW,HK
2024-01-29,82.13,84.13,82.08,82.58,8842093,828011696.0,HK.09618,京东集团-SW,HK
2024-01-30,79.18,80.68,78.23,78.78,11299168,1014344401.0,HK.09618,京东集团-SW,HK
2024-01-31,78.78,79.13,75.18,76.03,7077293,616391141.0,HK.09618,京东集团-SW,HK
2024-02-01,76.73,79.23,75.73,76.73,11207603,983990524.0,HK.09618,京东集团-SW,HK
2024-02-02,77.83,78.93,74.38,75.23,10337045,900345619.0,HK.09618,京东集团-SW,HK
2024-02-05,73.38,76.68,72.83,75.28,9479278,815932684.0,HK.09618,京东集团-SW,HK
2024-02-06,76.38,82.33,76.38,81.98,15710130,1430784211.0,HK.09618,京东集团-SW,HK
2024-02-07,83.13,84.98,78.53,79.58,14805097,1351049509.0,HK.09618,京东集团-SW,HK
2024-02-08,79.18,79.83,76.08,77.23,9851269,869565486.0,HK.09618,京东集团-SW,HK
2024-02-09,74.78,75.58,73.63,75.28,3154307,269323900.0,HK.09618,京东集团-SW,HK
2024-02-14,74.78,78.53,73.53,78.33,5862054,514008243.0,HK.09618,京东集团-SW,HK
2024-02-15,78.33,81.13,77.88,80.48,5123451,464991845.0,HK.09618,京东集团-SW,HK
2024-02-16,81.33,85.73,81.18,84.98,9890087,939193221.0,HK.09618,京东集团-SW,HK
2024-02-19,83.08,83.73,80.03,81.08,9221316,847046268.0,HK.09618,京东集团-SW,HK
2024-02-20,81.68,82.48,77.73,80.93,11009957,992940416.0,HK.09618,京东集团-SW,HK
2024-02-21,80.18,85.83,79.23,83.43,11055109,1043928994.0,HK.09618,京东集团-SW,HK
2024-02-22,82.83,84.58,80.93,84.58,8052238,755004434.0,HK.09618,京东集团-SW,HK
2024-02-23,82.43,84.58,82.28,82.98,9888466,926967462.0,HK.09618,京东集团-SW,HK
2024-02-26,81.48,83.38,81.48,82.28,6722924,626093659.0,HK.09618,京东集团-SW,HK
2024-02-27,81.78,83.33,79.28,82.98,9709631,894540060.0,HK.09618,京东集团-SW,HK
2024-02-28,83.63,84.08,80.08,80.43,9110809,839346808.0,HK.09618,京东集团-SW,HK
2024-02-29,78.63,79.98,77.58,78.28,17404039,1555275200.0,HK.09618,京东集团-SW,HK
2024-03-01,77.98,79.93,76.38,79.78,14329745,1290058634.0,HK.09618,京东集团-SW,HK
2024-03-04,80.13,80.63,77.83,78.73,9592604,857441949.0,HK.09618,京东集团-SW,HK
2024-03-05,73.78,74.93,71.83,71.98,22703302,1905593027.0,HK.09618,京东集团-SW,HK
2024-03-06,73.28,80.03,73.28,78.43,21595354,1917246846.0,HK.09618,京东集团-SW,HK
2024-03-07,85.73,87.08,82.73,83.78,29527563,2813835146.0,HK.09618,京东集团-SW,HK
2024-03-08,83.23,84.08,81.73,81.83,12622603,1178063856.0,HK.09618,京东集团-SW,HK
2024-03-11,85.23,89.63,85.23,87.78,20227329,1990176051.0,HK.09618,京东集团-SW,HK
2024-03-12,91.53,96.43,90.33,95.53,25208723,2654944518.0,HK.09618,京东集团-SW,HK
2024-03-13,95.23,96.63,94.93,95.53,12638403,1347153450.0,HK.09618,京东集团-SW,HK
2024-03-14,99.03,99.73,94.53,95.63,15545395,1666040022.0,HK.09618,京东集团-SW,HK
2024-03-15,94.23,94.63,91.53,93.73,16502616,1716128520.0,HK.09618,京东集团-SW,HK
2024-03-18,95.83,98.23,95.23,96.53,9995611,1075446155.0,HK.09618,京东集团-SW,HK
2024-03-19,96.73,97.63,95.13,95.83,9010009,961604210.0,HK.09618,京东集团-SW,HK
2024-03-20,96.73,97.03,94.73,96.13,5510732,589583853.0,HK.09618,京东集团-SW,HK
2024-03-21,99.03,100.23,97.83,98.63,12432625,1365180174.0,HK.09618,京东集团-SW,HK
2024-03-22,95.03,95.53,91.63,92.83,16202655,1680783657.0,HK.09618,京东集团-SW,HK
2024-03-25,94.23,95.73,91.23,92.53,9172224,947178517.0,HK.09618,京东集团-SW,HK
2024-03-26,94.13,95.43,92.63,93.93,8559644,896657366.0,HK.09618,京东集团-SW,HK
2024-03-27,92.23,92.33,90.03,91.43,8621994,880146369.0,HK.09618,京东集团-SW,HK
2024-03-28,94.53,99.13,94.53,97.13,15731624,1697389720.0,HK.09618,京东集团-SW,HK
2024-04-02,97.83,99.73,96.93,97.93,8226338,894071076.0,HK.09618,京东集团-SW,HK
2024-04-03,97.3,98.2,96.0,96.6,8298416,867016225.0,HK.09618,京东集团-SW,HK
2024-04-05,95.2,95.7,92.15,95.1,8997731,917469786.0,HK.09618,京东集团-SW,HK
2024-04-08,93.1,95.6,92.7,94.5,4917849,501696222.0,HK.09618,京东集团-SW,HK
2024-04-09,94.5,95.8,92.9,93.8,7257487,737786464.0,HK.09618,京东集团-SW,HK
2024-04-10,95.9,100.2,95.6,98.6,12158080,1288534492.0,HK.09618,京东集团-SW,HK
2024-04-11,95.6,98.4,95.3,98.0,5841538,613193508.0,HK.09618,京东集团-SW,HK
2024-04-12,96.9,97.6,94.2,94.6,8898196,915743625.0,HK.09618,京东集团-SW,HK
2024-04-15,91.7,93.9,91.6,93.4,5830771,588998096.0,HK.09618,京东集团-SW,HK
2024-04-16,90.85,92.0,90.2,91.05,8739613,863750842.0,HK.09618,京东集团-SW,HK
2024-04-17,91.05,92.9,89.55,90.95,6820563,673218342.0,HK.09618,京东集团-SW,HK
2024-04-18,90.2,91.1,88.25,90.25,8804974,860313517.0,HK.09618,京东集团-SW,HK
2024-04-19,89.35,90.15,87.9,89.5,9215461,892418683.0,HK.09618,京东集团-SW,HK
2024-04-22,92.05,94.8,92.05,92.7,7587428,764851633.0,HK.09618,京东集团-SW,HK
2024-04-23,97.7,99.5,96.7,98.8,17308866,1834474132.0,HK.09618,京东集团-SW,HK
2024-04-24,100.2,103.8,100.0,103.4,13271677,1461301070.0,HK.09618,京东集团-SW,HK
2024-04-25,102.2,105.9,102.0,103.5,10219026,1140060944.0,HK.09618,京东集团-SW,HK
2024-04-26,103.5,111.0,103.5,109.9,17505997,2048128952.0,HK.09618,京东集团-SW,HK
2024-04-29,111.0,114.2,110.0,110.2,16217457,1936033952.0,HK.09618,京东集团-SW,HK
2024-04-30,109.2,109.8,106.0,107.0,12279321,1411917750.0,HK.09618,京东集团-SW,HK
2024-05-02,107.6,114.1,107.1,112.6,18233076,2189237101.0,HK.09618,京东集团-SW,HK
2024-05-03,119.0,120.9,116.3,119.2,21289942,2689396590.0,HK.09618,京东集团-SW,HK
2024-05-06,119.5,120.4,116.3,119.7,14862899,1881503656.0,HK.09618,京东集团-SW,HK
2024-05-07,119.6,119.7,116.3,117.0,8841190,1107085311.0,HK.09618,京东集团-SW,HK
2024-05-08,117.7,119.8,115.6,116.6,11089037,1388682416.0,HK.09618,京东集团-SW,HK
2024-05-09,116.6,118.9,115.8,117.9,7448578,935276728.0,HK.09618,京东集团-SW,HK
2024-05-10,118.0,119.6,115.9,118.8,7766813,979161145.0,HK.09618,京东集团-SW,HK
2024-05-13,117.8,122.7,115.2,121.5,14569054,1877081805.0,HK.09618,京东集团-SW,HK
2024-05-14,123.1,125.1,120.6,121.3,11643351,1509631718.0,HK.09618,京东集团-SW,HK
2024-05-16,122.5,125.8,120.3,124.6,14900952,1961435138.0,HK.09618,京东集团-SW,HK
2024-05-17,126.7,127.0,122.9,126.3,14162594,1887579067.0,HK.09618,京东集团-SW,HK
2024-05-20,127.5,131.0,127.5,129.0,13811498,1894980306.0,HK.09618,京东集团-SW,HK
2024-05-21,126.6,128.1,124.2,124.2,10233343,1359096694.0,HK.09618,京东集团-SW,HK
2024-05-22,122.1,122.9,120.5,121.2,16948826,2193852910.0,HK.09618,京东集团-SW,HK
2024-05-23,120.1,120.1,115.4,115.9,23101808,2879948745.0,HK.09618,京东集团-SW,HK
2024-05-24,114.4,114.7,111.0,111.8,14245326,1712336996.0,HK.09618,京东集团-SW,HK
2024-05-27,110.4,111.4,109.1,111.0,11062249,1306371293.0,HK.09618,京东集团-SW,HK
2024-05-28,111.0,112.9,109.6,110.5,7031783,834576279.0,HK.09618,京东集团-SW,HK
2024-05-29,108.5,108.8,105.4,106.7,14081856,1612192592.0,HK.09618,京东集团-SW,HK
2024-05-30,106.1,108.2,104.9,105.6,8526887,968591638.0,HK.09618,京东集团-SW,HK
2024-05-31,109.3,110.1,105.8,106.1,18668150,2150825812.0,HK.09618,京东集团-SW,HK
2024-06-03,107.9,109.9,107.8,109.0,10309258,1201294614.0,HK.09618,京东集团-SW,HK
2024-06-04,108.6,110.3,108.4,109.4,8831876,1034698114.0,HK.09618,京东集团-SW,HK
2024-06-05,110.6,114.2,110.6,111.6,12572423,1509611605.0,HK.09618,京东集团-SW,HK
2024-06-06,112.4,114.0,108.0,109.6,9243867,1089245985.0,HK.09618,京东集团-SW,HK
2024-06-07,109.2,109.4,106.1,107.9,19544114,2255993060.0,HK.09618,京东集团-SW,HK
2024-06-11,107.5,108.7,105.8,107.9,9788850,1129184597.0,HK.09618,京东集团-SW,HK
2024-06-12,106.6,107.4,105.6,106.0,7249627,827935890.0,HK.09618,京东集团-SW,HK
2024-06-13,108.2,109.2,106.5,108.2,8636840,996896293.0,HK.09618,京东集团-SW,HK
2024-06-14,106.9,107.5,105.9,106.1,12326895,1406852030.0,HK.09618,京东集团-SW,HK
2024-06-17,105.4,106.1,103.8,105.3,11105898,1257387006.0,HK.09618,京东集团-SW,HK
2024-06-18,104.9,107.4,104.8,105.1,5585671,634675845.0,HK.09618,京东集团-SW,HK
2024-06-19,106.2,107.7,105.6,107.4,10115922,1159886187.0,HK.09618,京东集团-SW,HK
2024-06-20,107.4,108.3,104.3,104.6,9148312,1035779733.0,HK.09618,京东集团-SW,HK
2024-06-21,103.2,103.8,100.6,101.7,13998429,1534328342.0,HK.09618,京东集团-SW,HK
2024-06-24,100.7,102.6,100.3,102.3,4901905,534413096.0,HK.09618,京东集团-SW,HK
2024-06-25,102.3,102.6,99.9,101.6,7581942,826788038.0,HK.09618,京东集团-SW,HK
2024-06-26,99.4,101.2,98.4,100.1,8209914,885841445.0,HK.09618,京东集团-SW,HK
2024-06-27,99.1,99.3,97.2,97.7,10517585,1110890248.0,HK.09618,京东集团-SW,HK
2024-06-28,94.9,97.4,94.3,95.5,9632889,996490848.0,HK.09618,京东集团-SW,HK
2024-07-02,92.5,95.0,91.9,93.4,11626572,1176773598.0,HK.09618,京东集团-SW,HK
2024-07-03,94.1,96.4,93.7,95.5,6863954,706269893.0,HK.09618,京东集团-SW,HK
2024-07-04,97.4,97.7,94.7,95.6,4204980,435812538.0,HK.09618,京东集团-SW,HK
2024-07-05,94.4,96.1,94.4,94.9,4995561,514208212.0,HK.09618,京东集团-SW,HK
2024-07-08,95.7,97.0,94.1,95.2,7800537,802082421.0,HK.09618,京东集团-SW,HK
2024-07-09,94.8,95.4,93.4,94.4,9086495,928573478.0,HK.09618,京东集团-SW,HK
2024-07-10,96.2,98.0,95.8,96.1,9272374,970553354.0,HK.09618,京东集团-SW,HK
2024-07-11,97.2,99.6,97.0,99.0,9029729,959901042.0,HK.09618,京东集团-SW,HK
2024-07-12,104.2,105.1,103.5,104.2,12848942,1440722894.0,HK.09618,京东集团-SW,HK
2024-07-15,101.5,101.8,98.1,98.9,9536268,1022638345.0,HK.09618,京东集团-SW,HK
2024-07-16,96.3,97.3,95.1,96.7,9798416,1021919220.0,HK.09618,京东集团-SW,HK
2024-07-17,97.3,99.8,97.3,98.9,8369289,892929896.0,HK.09618,京东集团-SW,HK
2024-07-18,97.5,99.1,97.0,98.4,5174988,549203668.0,HK.09618,京东集团-SW,HK
2024-07-19,95.3,96.2,94.4,94.9,9164098,942151923.0,HK.09618,京东集团-SW,HK
2024-07-22,95.0,97.2,94.5,96.3,4754611,494063339.0,HK.09618,京东集团-SW,HK
2024-07-23,96.8,96.9,94.3,94.8,5279349,543007389.0,HK.09618,京东集团-SW,HK
2024-07-24,94.5,95.2,92.2,92.8,5824334,588768656.0,HK.09618,京东集团-SW,HK
2024-07-25,92.7,93.9,91.35,91.5,5237869,521693844.0,HK.09618,京东集团-SW,HK
2024-07-26,94.6,96.4,93.8,94.5,7380146,758524121.0,HK.09618,京东集团-SW,HK
2024-07-29,96.5,97.3,95.4,95.9,5797698,603363079.0,HK.09618,京东集团-SW,HK
2024-07-30,95.2,95.6,93.8,94.4,6356280,649160635.0,HK.09618,京东集团-SW,HK
2024-07-31,94.4,96.8,93.9,96.2,10273622,1061638368.0,HK.09618,京东集团-SW,HK
2024-08-01,94.2,94.7,90.85,92.15,14151808,1416821900.0,HK.09618,京东集团-SW,HK
2024-08-02,90.6,91.05,89.45,90.6,7668304,752838150.0,HK.09618,京东集团-SW,HK
2024-08-05,88.75,90.8,86.85,89.15,9615737,928284335.0,HK.09618,京东集团-SW,HK
2024-08-06,90.7,91.75,89.7,89.9,8535159,837982240.0,HK.09618,京东集团-SW,HK
2024-08-07,91.45,93.2,90.75,91.95,7532838,752390659.0,HK.09618,京东集团-SW,HK
2024-08-08,91.0,93.0,89.5,91.05,6599583,653749759.0,HK.09618,京东集团-SW,HK
2024-08-09,92.9,93.9,92.1,92.4,5115016,513708963.0,HK.09618,京东集团-SW,HK
2024-08-12,92.9,93.4,90.95,92.3,5645290,563446301.0,HK.09618,京东集团-SW,HK
2024-08-13,93.4,94.2,92.1,93.0,4867450,490310346.0,HK.09618,京东集团-SW,HK
2024-08-14,93.4,93.9,92.8,93.0,5233998,528176966.0,HK.09618,京东集团-SW,HK
2024-08-15,92.8,92.8,90.25,91.55,8664745,859925556.0,HK.09618,京东集团-SW,HK
2024-08-16,98.0,101.0,96.6,100.4,21019773,2257887606.0,HK.09618,京东集团-SW,HK
2024-08-19,106.0,107.1,104.2,104.6,15036115,1704622821.0,HK.09618,京东集团-SW,HK
2024-08-20,107.0,107.0,103.7,104.4,10894015,1225831773.0,HK.09618,京东集团-SW,HK
2024-08-21,92.0,95.2,90.9,94.6,68726949,6917504096.0,HK.09618,京东集团-SW,HK
2024-08-22,97.5,98.2,95.2,98.2,19718862,2069788058.0,HK.09618,京东集团-SW,HK
2024-08-23,96.1,98.2,95.9,98.1,11966687,1259998318.0,HK.09618,京东集团-SW,HK
2024-08-26,97.3,98.2,96.8,97.8,24792182,2614500817.0,HK.09618,京东集团-SW,HK
2024-08-27,93.2,94.1,91.95,93.9,16786491,1697325153.0,HK.09618,京东集团-SW,HK
2024-08-28,95.5,96.5,94.7,95.7,15531874,1604671830.0,HK.09618,京东集团-SW,HK
2024-08-29,93.4,95.7,93.0,95.7,12215844,1250178074.0,HK.09618,京东集团-SW,HK
2024-08-30,95.4,101.0,94.7,99.4,27527908,2945454121.0,HK.09618,京东集团-SW,HK
2024-09-02,98.2,98.5,96.4,97.3,8989836,948063998.0,HK.09618,京东集团-SW,HK
2024-09-03,97.3,98.7,96.5,97.1,4588106,482483410.0,HK.09618,京东集团-SW,HK
2024-09-04,96.3,99.1,95.7,98.0,10613993,1117876254.0,HK.09618,京东集团-SW,HK
2024-09-05,97.3,98.0,95.3,96.5,8587971,894518655.0,HK.09618,京东集团-SW,HK
