date,open,high,low,close,volume,amount,stock_code,stock_name,market
2024-06-11,73.03,73.48,72.18,72.88,45378373,3473458264.0,HK.09988,阿里巴巴-W,HK
2024-06-12,72.55,73.25,72.1,72.2,34449076,2564307420.0,HK.09988,阿里巴巴-W,HK
2024-06-13,73.35,73.4,71.75,72.55,51382442,3814621432.0,HK.09988,阿里巴巴-W,HK
2024-06-14,71.8,71.95,70.3,70.85,61962416,4519514028.0,HK.09988,阿里巴巴-W,HK
2024-06-17,69.9,71.05,69.2,70.55,35419261,2561568875.0,HK.09988,阿里巴巴-W,HK
2024-06-18,70.55,71.45,69.9,70.15,34574126,2501126455.0,HK.09988,阿里巴巴-W,HK
2024-06-19,70.95,72.5,70.3,72.25,31831878,2345008910.0,HK.09988,阿里巴巴-W,HK
2024-06-20,72.0,72.5,71.35,71.45,24354943,1793977813.0,HK.09988,阿里巴巴-W,HK
2024-06-21,70.5,70.7,69.55,70.05,57906313,4175699076.0,HK.09988,阿里巴巴-W,HK
2024-06-24,69.1,70.15,69.05,70.1,32160122,2300551286.0,HK.09988,阿里巴巴-W,HK
2024-06-25,70.3,71.25,70.15,70.7,27467171,1993273258.0,HK.09988,阿里巴巴-W,HK
2024-06-26,69.75,71.5,69.75,70.9,29066186,2119772792.0,HK.09988,阿里巴巴-W,HK
2024-06-27,70.05,70.65,69.3,69.6,37688869,2699129260.0,HK.09988,阿里巴巴-W,HK
2024-06-28,68.65,69.65,68.55,68.55,39388456,2790425645.0,HK.09988,阿里巴巴-W,HK
2024-07-02,67.85,70.05,67.85,68.5,43280648,3061446919.0,HK.09988,阿里巴巴-W,HK
2024-07-03,69.7,70.8,69.15,70.25,38913160,2801224946.0,HK.09988,阿里巴巴-W,HK
2024-07-04,71.45,72.0,71.05,71.2,30491758,2234968434.0,HK.09988,阿里巴巴-W,HK
2024-07-05,71.15,71.85,70.8,70.95,30464780,2228296706.0,HK.09988,阿里巴巴-W,HK
2024-07-08,70.1,70.7,69.5,69.85,41071018,2950944152.0,HK.09988,阿里巴巴-W,HK
2024-07-09,69.3,71.05,69.3,70.55,33931545,2451025590.0,HK.09988,阿里巴巴-W,HK
2024-07-10,71.75,72.65,71.15,71.15,35940892,2646344968.0,HK.09988,阿里巴巴-W,HK
2024-07-11,72.05,74.05,71.85,73.5,48693395,3659830845.0,HK.09988,阿里巴巴-W,HK
2024-07-12,74.45,76.75,74.45,76.45,65804366,5123475515.0,HK.09988,阿里巴巴-W,HK
2024-07-15,75.25,76.0,74.4,74.7,40320270,3106823769.0,HK.09988,阿里巴巴-W,HK
2024-07-16,73.75,74.0,73.15,73.55,33288019,2517170527.0,HK.09988,阿里巴巴-W,HK
2024-07-17,74.0,75.0,73.85,74.35,43176485,3297440992.0,HK.09988,阿里巴巴-W,HK
2024-07-18,73.6,74.15,73.15,73.85,35852222,2715242921.0,HK.09988,阿里巴巴-W,HK
2024-07-19,72.6,73.0,71.5,71.85,42933703,3173454212.0,HK.09988,阿里巴巴-W,HK
2024-07-22,71.85,73.25,71.75,72.8,33903557,2528413996.0,HK.09988,阿里巴巴-W,HK
2024-07-23,73.2,73.25,72.05,72.15,29397901,2187002705.0,HK.09988,阿里巴巴-W,HK
2024-07-24,72.1,72.9,72.1,72.25,24392950,1815039555.0,HK.09988,阿里巴巴-W,HK
2024-07-25,72.55,72.6,71.25,71.35,28685062,2111761338.0,HK.09988,阿里巴巴-W,HK
2024-07-26,71.65,71.95,70.85,71.15,24685769,1808410389.0,HK.09988,阿里巴巴-W,HK
2024-07-29,72.85,75.35,72.8,74.6,74410239,5697867168.0,HK.09988,阿里巴巴-W,HK
2024-07-30,74.7,75.0,73.65,74.25,42711031,3258301923.0,HK.09988,阿里巴巴-W,HK
2024-07-31,74.35,76.35,74.15,75.35,63322191,4910095294.0,HK.09988,阿里巴巴-W,HK
2024-08-01,75.25,76.05,74.85,75.55,38913402,3017478732.0,HK.09988,阿里巴巴-W,HK
2024-08-02,74.05,74.8,72.9,73.4,36160705,2734314359.0,HK.09988,阿里巴巴-W,HK
2024-08-05,72.2,73.85,70.85,72.25,49548357,3681907809.0,HK.09988,阿里巴巴-W,HK
2024-08-06,73.4,74.25,73.25,73.3,47939836,3627138218.0,HK.09988,阿里巴巴-W,HK
2024-08-07,74.05,75.55,73.8,74.55,39385356,3025204199.0,HK.09988,阿里巴巴-W,HK
2024-08-08,73.8,76.3,73.4,74.6,49320546,3792679989.0,HK.09988,阿里巴巴-W,HK
2024-08-09,76.15,77.0,75.9,75.9,37944538,2969955116.0,HK.09988,阿里巴巴-W,HK
2024-08-12,75.9,76.9,75.25,76.5,36296039,2841592931.0,HK.09988,阿里巴巴-W,HK
2024-08-13,76.65,77.2,76.05,76.7,31992760,2511736513.0,HK.09988,阿里巴巴-W,HK
2024-08-14,76.9,77.4,76.1,76.35,35577408,2793406063.0,HK.09988,阿里巴巴-W,HK
2024-08-15,75.7,76.0,73.55,74.45,69314475,5299291460.0,HK.09988,阿里巴巴-W,HK
2024-08-16,75.8,78.7,75.6,78.15,86304798,6867704721.0,HK.09988,阿里巴巴-W,HK
2024-08-19,79.35,80.7,79.25,79.5,58682838,4806394072.0,HK.09988,阿里巴巴-W,HK
2024-08-20,79.75,79.8,78.0,78.45,42535840,3430402004.0,HK.09988,阿里巴巴-W,HK
2024-08-21,76.45,78.0,76.35,78.0,51464907,4084730213.0,HK.09988,阿里巴巴-W,HK
2024-08-22,79.15,80.0,78.0,79.7,40296293,3265803440.0,HK.09988,阿里巴巴-W,HK
2024-08-23,79.7,80.9,79.15,80.7,43575656,3580871167.0,HK.09988,阿里巴巴-W,HK
2024-08-26,81.45,82.0,80.0,81.35,47740986,3965261914.0,HK.09988,阿里巴巴-W,HK
2024-08-27,78.1,78.4,77.05,78.0,85310659,6792242277.0,HK.09988,阿里巴巴-W,HK
2024-08-28,77.95,78.15,76.65,77.15,38782872,3069939501.0,HK.09988,阿里巴巴-W,HK
2024-08-29,75.6,77.15,75.35,77.1,42829550,3348731951.0,HK.09988,阿里巴巴-W,HK
2024-08-30,76.75,80.1,76.45,79.5,109667309,8893009540.0,HK.09988,阿里巴巴-W,HK
2024-09-02,79.4,79.5,77.45,77.55,53674093,4311909308.0,HK.09988,阿里巴巴-W,HK
2024-09-03,77.7,78.6,77.05,78.15,27709377,2217170895.0,HK.09988,阿里巴巴-W,HK
2024-09-04,77.45,78.45,77.05,78.15,28553946,2277966220.0,HK.09988,阿里巴巴-W,HK
2024-09-05,78.35,78.9,77.25,77.85,29214099,2330735150.0,HK.09988,阿里巴巴-W,HK
2024-09-09,76.85,77.45,75.7,76.35,79250807,6204373104.0,HK.09988,阿里巴巴-W,HK
2024-09-10,78.05,80.5,78.05,79.65,206633087,16854040557.0,HK.09988,阿里巴巴-W,HK
2024-09-11,79.6,80.45,78.2,79.5,83945417,6833095116.0,HK.09988,阿里巴巴-W,HK
2024-09-12,80.6,81.95,80.4,81.25,83669607,6976595011.0,HK.09988,阿里巴巴-W,HK
2024-09-13,81.55,82.7,80.3,80.8,59196273,4940263104.0,HK.09988,阿里巴巴-W,HK
2024-09-16,79.9,80.35,79.45,80.05,26558684,2173252533.0,HK.09988,阿里巴巴-W,HK
2024-09-17,79.45,81.15,79.4,80.9,30485324,2519588149.0,HK.09988,阿里巴巴-W,HK
2024-09-19,80.9,84.55,80.55,83.75,109112014,9287384305.0,HK.09988,阿里巴巴-W,HK
2024-09-20,84.05,87.05,83.45,85.25,122726621,10736051744.0,HK.09988,阿里巴巴-W,HK
2024-09-23,84.95,86.75,84.6,84.8,69609537,6089340260.0,HK.09988,阿里巴巴-W,HK
2024-09-24,87.2,90.25,86.1,90.05,141958511,12837936390.0,HK.09988,阿里巴巴-W,HK
2024-09-25,93.05,93.05,88.65,89.35,159777709,14802039248.0,HK.09988,阿里巴巴-W,HK
2024-09-26,90.55,97.3,89.85,95.8,203287208,19638039087.0,HK.09988,阿里巴巴-W,HK
2024-09-27,100.05,102.95,98.45,100.55,198337444,20325976018.0,HK.09988,阿里巴巴-W,HK
2024-09-30,105.65,110.85,104.35,108.05,250502801,27460811205.0,HK.09988,阿里巴巴-W,HK
2024-10-02,108.45,116.75,108.45,113.15,179685038,20648653034.0,HK.09988,阿里巴巴-W,HK
2024-10-03,111.05,111.05,104.55,108.05,138390517,15179797380.0,HK.09988,阿里巴巴-W,HK
2024-10-04,108.05,112.35,106.85,111.95,90914228,10237637542.0,HK.09988,阿里巴巴-W,HK
2024-10-07,112.25,114.95,111.05,112.65,105041570,12045023109.0,HK.09988,阿里巴巴-W,HK
2024-10-08,109.35,109.85,101.05,102.55,252168999,27228001309.0,HK.09988,阿里巴巴-W,HK
2024-10-09,105.25,105.75,97.7,100.95,177757025,18450021969.0,HK.09988,阿里巴巴-W,HK
2024-10-10,103.05,105.85,102.45,103.85,104808386,11130581105.0,HK.09988,阿里巴巴-W,HK
2024-10-14,105.05,105.15,100.75,103.25,79240625,8330300347.0,HK.09988,阿里巴巴-W,HK
2024-10-15,103.25,103.25,96.8,97.9,113107803,11427419448.0,HK.09988,阿里巴巴-W,HK
2024-10-16,96.55,98.95,95.9,97.0,67551937,6704176034.0,HK.09988,阿里巴巴-W,HK
2024-10-17,98.05,100.75,95.75,96.55,65933840,6604103319.0,HK.09988,阿里巴巴-W,HK
2024-10-18,95.7,100.55,93.35,98.55,119104755,11761178545.0,HK.09988,阿里巴巴-W,HK
2024-10-21,98.25,98.85,94.6,95.85,63514538,6246641190.0,HK.09988,阿里巴巴-W,HK
2024-10-22,95.65,96.75,94.15,95.3,48715559,4729240106.0,HK.09988,阿里巴巴-W,HK
2024-10-23,94.45,96.4,94.15,95.35,61919784,6014383546.0,HK.09988,阿里巴巴-W,HK
2024-10-24,93.1,93.35,91.55,92.2,76909887,7247521682.0,HK.09988,阿里巴巴-W,HK
2024-10-25,93.05,95.25,92.65,93.4,53441957,5127205625.0,HK.09988,阿里巴巴-W,HK
2024-10-28,93.75,96.45,93.1,94.7,69415882,6746531908.0,HK.09988,阿里巴巴-W,HK
2024-10-29,95.4,97.25,94.9,95.6,57004880,5589116781.0,HK.09988,阿里巴巴-W,HK
2024-10-30,94.2,95.2,93.25,93.9,51472115,4943795665.0,HK.09988,阿里巴巴-W,HK
2024-10-31,93.4,94.85,92.6,92.6,47207811,4506636096.0,HK.09988,阿里巴巴-W,HK
2024-11-01,93.8,94.0,92.1,93.05,38347683,3635903247.0,HK.09988,阿里巴巴-W,HK
2024-11-04,93.65,94.5,93.25,94.1,31007532,2974835663.0,HK.09988,阿里巴巴-W,HK
2024-11-05,93.15,96.7,93.15,96.45,50986901,4966869898.0,HK.09988,阿里巴巴-W,HK
2024-11-06,94.55,94.8,91.8,92.45,88756404,8430966462.0,HK.09988,阿里巴巴-W,HK
2024-11-07,91.85,94.2,91.3,93.7,57481876,5459536920.0,HK.09988,阿里巴巴-W,HK
2024-11-08,96.05,97.55,92.05,92.05,74794561,7162453971.0,HK.09988,阿里巴巴-W,HK
2024-11-11,89.4,94.8,88.1,92.15,103787086,9629283359.0,HK.09988,阿里巴巴-W,HK
2024-11-12,91.7,93.05,88.0,88.6,89444897,8174459883.0,HK.09988,阿里巴巴-W,HK
2024-11-13,87.5,88.95,87.5,88.6,63573164,5732849662.0,HK.09988,阿里巴巴-W,HK
2024-11-14,87.2,88.5,85.7,86.0,67262128,5969140130.0,HK.09988,阿里巴巴-W,HK
2024-11-15,86.05,86.8,85.05,85.25,49182995,4313307796.0,HK.09988,阿里巴巴-W,HK
2024-11-18,84.9,85.2,83.35,84.35,70101208,6042070447.0,HK.09988,阿里巴巴-W,HK
2024-11-19,85.0,85.5,82.75,83.3,68824611,5886874237.0,HK.09988,阿里巴巴-W,HK
2024-11-20,82.85,83.3,81.55,82.8,70389532,5938312904.0,HK.09988,阿里巴巴-W,HK
2024-11-21,82.4,83.0,81.65,82.45,45741828,3856588923.0,HK.09988,阿里巴巴-W,HK
2024-11-22,81.65,82.1,78.25,78.75,110110185,9004779038.0,HK.09988,阿里巴巴-W,HK
2024-11-25,78.75,80.85,77.95,80.0,163133423,13340401555.0,HK.09988,阿里巴巴-W,HK
2024-11-26,79.85,82.5,79.85,81.4,78159824,6504231679.0,HK.09988,阿里巴巴-W,HK
2024-11-27,81.25,83.75,80.55,83.05,56559911,4769027231.0,HK.09988,阿里巴巴-W,HK
2024-11-28,82.35,82.4,80.8,81.45,45005738,3752457992.0,HK.09988,阿里巴巴-W,HK
2024-11-29,80.95,82.85,80.9,81.7,36163262,3022413327.0,HK.09988,阿里巴巴-W,HK
2024-12-02,82.3,83.7,81.8,82.05,55668722,4697832400.0,HK.09988,阿里巴巴-W,HK
2024-12-03,81.75,82.85,80.9,82.5,45041216,3777819788.0,HK.09988,阿里巴巴-W,HK
2024-12-04,81.4,82.3,80.65,82.05,57896484,4837529514.0,HK.09988,阿里巴巴-W,HK
2024-12-05,80.85,81.2,79.7,80.0,66632997,5469882440.0,HK.09988,阿里巴巴-W,HK
2024-12-06,80.25,82.75,79.8,82.0,73451040,6141975617.0,HK.09988,阿里巴巴-W,HK
2024-12-09,80.8,85.3,80.7,84.95,90092033,7629665747.0,HK.09988,阿里巴巴-W,HK
2024-12-10,89.3,89.45,84.6,84.65,97398890,8645274222.0,HK.09988,阿里巴巴-W,HK
2024-12-11,85.35,85.75,84.2,84.25,51946094,4510324050.0,HK.09988,阿里巴巴-W,HK
2024-12-12,84.0,86.8,84.0,86.05,64845532,5684834944.0,HK.09988,阿里巴巴-W,HK
2024-12-13,84.6,85.5,83.8,83.8,61023463,5275697665.0,HK.09988,阿里巴巴-W,HK
2024-12-16,83.8,83.95,81.55,82.4,47958063,4048428768.0,HK.09988,阿里巴巴-W,HK
2024-12-17,81.95,82.15,80.6,81.45,52558686,4380517942.0,HK.09988,阿里巴巴-W,HK
2024-12-18,82.9,82.9,81.7,82.1,35976303,3027714444.0,HK.09988,阿里巴巴-W,HK
2024-12-19,80.75,81.5,80.1,81.0,56263173,4650030256.0,HK.09988,阿里巴巴-W,HK
2024-12-20,79.85,80.3,77.4,78.15,132887681,10682159019.0,HK.09988,阿里巴巴-W,HK
2024-12-23,78.75,79.4,77.95,79.05,57974855,4672586711.0,HK.09988,阿里巴巴-W,HK
2024-12-24,80.35,82.0,80.2,81.2,46601344,3879417367.0,HK.09988,阿里巴巴-W,HK
2024-12-27,81.05,81.4,79.4,80.4,44013080,3619241037.0,HK.09988,阿里巴巴-W,HK
2024-12-30,80.4,81.0,79.6,80.05,39010940,3200573362.0,HK.09988,阿里巴巴-W,HK
2024-12-31,80.05,81.55,79.85,80.45,31449160,2607697475.0,HK.09988,阿里巴巴-W,HK
2025-01-02,80.45,80.75,78.85,79.35,48562393,3960395420.0,HK.09988,阿里巴巴-W,HK
2025-01-03,81.15,81.8,80.05,80.65,57859265,4781998642.0,HK.09988,阿里巴巴-W,HK
2025-01-06,81.2,81.4,79.95,80.2,36259231,2984825773.0,HK.09988,阿里巴巴-W,HK
2025-01-07,80.2,80.5,78.55,79.45,57807719,4701374386.0,HK.09988,阿里巴巴-W,HK
2025-01-08,79.65,80.3,78.45,78.95,51033856,4139230361.0,HK.09988,阿里巴巴-W,HK
2025-01-09,78.95,79.65,78.5,78.65,38857402,3144059265.0,HK.09988,阿里巴巴-W,HK
2025-01-10,78.95,79.25,77.55,77.65,49178401,3939500967.0,HK.09988,阿里巴巴-W,HK
2025-01-13,76.55,76.6,75.4,76.15,47082642,3675105334.0,HK.09988,阿里巴巴-W,HK
2025-01-14,76.8,78.4,76.4,78.0,62238203,4940666700.0,HK.09988,阿里巴巴-W,HK
2025-01-15,77.15,78.2,77.15,78.0,34729525,2766342005.0,HK.09988,阿里巴巴-W,HK
2025-01-16,78.15,79.5,77.3,78.5,40303852,3238879269.0,HK.09988,阿里巴巴-W,HK
2025-01-17,78.05,78.8,77.65,78.8,40613226,3261068532.0,HK.09988,阿里巴巴-W,HK
2025-01-20,80.75,84.15,80.45,82.6,92760400,7854543215.0,HK.09988,阿里巴巴-W,HK
2025-01-21,83.85,84.0,81.95,82.85,45376591,3852994881.0,HK.09988,阿里巴巴-W,HK
2025-01-22,81.35,81.95,79.7,80.25,50020729,4123030430.0,HK.09988,阿里巴巴-W,HK
2025-01-23,81.9,82.3,80.6,80.95,35695244,2969428730.0,HK.09988,阿里巴巴-W,HK
2025-01-24,81.8,83.05,81.05,82.8,56000920,4724454919.0,HK.09988,阿里巴巴-W,HK
2025-01-27,84.65,86.0,84.15,85.3,77324541,6751684422.0,HK.09988,阿里巴巴-W,HK
2025-01-28,86.55,86.55,85.7,86.35,28186080,2486488809.0,HK.09988,阿里巴巴-W,HK
2025-02-03,90.6,92.15,88.45,92.05,137951734,12779330954.0,HK.09988,阿里巴巴-W,HK
2025-02-04,94.85,96.0,92.8,95.7,119029715,11520580337.0,HK.09988,阿里巴巴-W,HK
2025-02-05,97.05,97.7,93.35,95.6,130268715,12660016346.0,HK.09988,阿里巴巴-W,HK
2025-02-06,95.0,96.95,94.55,96.6,82663790,8088821329.0,HK.09988,阿里巴巴-W,HK
2025-02-07,96.05,98.95,95.75,98.05,111035834,11068566114.0,HK.09988,阿里巴巴-W,HK
2025-02-10,101.05,104.55,101.05,103.55,154940987,16237333754.0,HK.09988,阿里巴巴-W,HK
2025-02-11,105.95,106.65,102.65,102.95,133001073,14110191458.0,HK.09988,阿里巴巴-W,HK
2025-02-12,107.25,111.95,107.15,111.85,215324934,24162106001.0,HK.09988,阿里巴巴-W,HK
2025-02-13,113.25,122.35,113.25,114.75,336901993,40055136971.0,HK.09988,阿里巴巴-W,HK
2025-02-14,114.95,122.35,114.85,122.15,267121701,32288035569.0,HK.09988,阿里巴巴-W,HK
2025-02-17,122.95,127.55,116.85,120.25,293596265,36437601894.0,HK.09988,阿里巴巴-W,HK
2025-02-18,120.05,126.65,120.05,124.35,197776235,24916497421.0,HK.09988,阿里巴巴-W,HK
2025-02-19,121.75,123.45,120.35,122.15,148288754,18407447195.0,HK.09988,阿里巴巴-W,HK
2025-02-20,120.45,121.65,116.45,118.95,178330455,21563930453.0,HK.09988,阿里巴巴-W,HK
2025-02-21,131.05,137.65,129.05,136.55,329402607,44457851497.0,HK.09988,阿里巴巴-W,HK
2025-02-24,136.95,138.95,132.35,133.75,222538792,30616680233.0,HK.09988,阿里巴巴-W,HK
2025-02-25,123.15,131.35,123.05,128.65,234415866,30430762258.0,HK.09988,阿里巴巴-W,HK
2025-02-26,130.35,137.15,130.05,134.95,197155020,26983707379.0,HK.09988,阿里巴巴-W,HK
2025-02-27,135.55,137.75,131.25,133.75,180178311,24571142385.0,HK.09988,阿里巴巴-W,HK
2025-02-28,131.65,131.85,125.15,125.55,209019085,27079502355.0,HK.09988,阿里巴巴-W,HK
2025-03-03,127.85,132.55,126.65,128.45,164140645,21565128084.0,HK.09988,阿里巴巴-W,HK
2025-03-04,124.65,127.35,122.55,125.85,133778504,16999549768.0,HK.09988,阿里巴巴-W,HK
2025-03-05,126.45,129.55,124.65,127.95,132295744,17122580154.0,HK.09988,阿里巴巴-W,HK
2025-03-06,136.05,139.55,135.35,138.85,198863431,27717472476.0,HK.09988,阿里巴巴-W,HK
2025-03-07,135.85,143.95,135.25,138.05,250700100,35296333286.0,HK.09988,阿里巴巴-W,HK
2025-03-10,135.25,136.75,131.65,132.55,179071477,24435484593.0,HK.09988,阿里巴巴-W,HK
2025-03-11,125.85,132.85,125.75,131.65,157697693,20807506312.0,HK.09988,阿里巴巴-W,HK
2025-03-12,136.05,136.05,129.95,132.85,124456918,16836940998.0,HK.09988,阿里巴巴-W,HK
2025-03-13,131.85,131.95,127.15,129.55,101846984,13383022409.0,HK.09988,阿里巴巴-W,HK
2025-03-14,132.55,135.65,130.85,133.85,108673140,14720179876.0,HK.09988,阿里巴巴-W,HK
2025-03-17,135.65,137.05,133.15,133.55,72542321,9927403706.0,HK.09988,阿里巴巴-W,HK
2025-03-18,141.35,141.55,138.65,141.45,145909264,20795168713.0,HK.09988,阿里巴巴-W,HK
2025-03-19,138.35,140.35,137.65,139.15,83578664,11795285228.0,HK.09988,阿里巴巴-W,HK
2025-03-20,138.05,138.05,133.15,133.55,113971960,15628616449.0,HK.09988,阿里巴巴-W,HK
2025-03-21,131.65,133.35,128.45,128.75,143069660,18866090140.0,HK.09988,阿里巴巴-W,HK
2025-03-24,130.05,132.15,128.45,130.85,90778453,11965649101.0,HK.09988,阿里巴巴-W,HK
2025-03-25,128.75,130.15,125.65,125.75,104041459,13408694807.0,HK.09988,阿里巴巴-W,HK
2025-03-26,126.65,128.75,126.05,127.55,57480050,7426520767.0,HK.09988,阿里巴巴-W,HK
2025-03-27,127.45,131.05,126.35,128.15,63397449,8292535601.0,HK.09988,阿里巴巴-W,HK
2025-03-28,130.05,131.55,127.05,129.05,66594496,8745528299.0,HK.09988,阿里巴巴-W,HK
2025-03-31,126.85,128.05,124.15,126.05,78698386,10062802878.0,HK.09988,阿里巴巴-W,HK
2025-04-01,127.15,129.55,126.95,127.85,59194990,7698043579.0,HK.09988,阿里巴巴-W,HK
2025-04-02,127.05,130.05,126.45,128.05,61236236,7968615270.0,HK.09988,阿里巴巴-W,HK
2025-04-03,120.55,124.45,119.55,121.55,165415092,20482562422.0,HK.09988,阿里巴巴-W,HK
2025-04-07,106.05,110.25,98.05,99.35,392361045,41586049753.0,HK.09988,阿里巴巴-W,HK
2025-04-08,103.75,104.35,95.6,100.55,291748687,29853923966.0,HK.09988,阿里巴巴-W,HK
2025-04-09,95.45,103.75,93.75,101.65,251724654,25366769583.0,HK.09988,阿里巴巴-W,HK
2025-04-10,106.05,108.45,102.45,102.85,239469665,25574348772.0,HK.09988,阿里巴巴-W,HK
2025-04-11,101.05,104.65,99.55,101.05,178687575,18536289392.0,HK.09988,阿里巴巴-W,HK
2025-04-14,105.45,107.95,103.75,106.25,166612582,17996607007.0,HK.09988,阿里巴巴-W,HK
2025-04-15,109.85,109.85,106.65,107.95,103926447,11443754999.0,HK.09988,阿里巴巴-W,HK
2025-04-16,105.05,105.55,102.05,103.45,116440525,12271273997.0,HK.09988,阿里巴巴-W,HK
2025-04-17,103.15,107.35,102.55,106.75,113941562,12282860744.0,HK.09988,阿里巴巴-W,HK
2025-04-22,106.45,109.55,105.25,108.05,118989644,13051530685.0,HK.09988,阿里巴巴-W,HK
2025-04-23,114.45,114.95,111.95,114.05,142919552,16484076978.0,HK.09988,阿里巴巴-W,HK
2025-04-24,113.75,114.35,110.55,111.85,91662927,10454633683.0,HK.09988,阿里巴巴-W,HK
2025-04-25,114.25,115.95,112.95,113.65,82127311,9561057082.0,HK.09988,阿里巴巴-W,HK
2025-04-28,115.85,115.85,112.45,113.25,67368966,7795494614.0,HK.09988,阿里巴巴-W,HK
2025-04-29,113.75,115.45,112.25,113.05,63943734,7385709519.0,HK.09988,阿里巴巴-W,HK
2025-04-30,114.45,115.65,112.65,115.55,68302501,7968424155.0,HK.09988,阿里巴巴-W,HK
2025-05-02,117.25,121.15,116.15,120.05,72747697,8836144199.0,HK.09988,阿里巴巴-W,HK
2025-05-06,120.55,122.75,118.85,121.85,89828348,11054407583.0,HK.09988,阿里巴巴-W,HK
2025-05-07,124.95,125.85,119.35,119.35,105915833,13093737936.0,HK.09988,阿里巴巴-W,HK
2025-05-08,118.85,121.75,118.35,119.55,70065236,8556852315.0,HK.09988,阿里巴巴-W,HK
2025-05-09,120.95,122.45,119.85,121.65,64212711,7908432289.0,HK.09988,阿里巴巴-W,HK
2025-05-12,124.15,129.95,122.95,129.25,163626351,21025747903.0,HK.09988,阿里巴巴-W,HK
2025-05-13,129.05,129.05,123.65,124.15,110675822,14127362101.0,HK.09988,阿里巴巴-W,HK
2025-05-14,125.85,128.85,124.85,128.45,88967136,11457409234.0,HK.09988,阿里巴巴-W,HK
2025-05-15,129.45,129.75,125.95,126.95,83762982,10849921558.0,HK.09988,阿里巴巴-W,HK
2025-05-16,119.05,122.25,118.35,121.45,146404177,17936191340.0,HK.09988,阿里巴巴-W,HK
2025-05-19,117.95,118.85,115.55,117.25,124103481,14770522224.0,HK.09988,阿里巴巴-W,HK
2025-05-20,118.05,120.65,117.25,119.75,63599789,7733518744.0,HK.09988,阿里巴巴-W,HK
2025-05-21,121.15,121.75,120.15,121.15,48764348,5991396868.0,HK.09988,阿里巴巴-W,HK
2025-05-22,119.65,119.85,116.65,117.15,77869662,9348943709.0,HK.09988,阿里巴巴-W,HK
2025-05-23,117.05,118.15,115.75,116.85,66708012,7918138827.0,HK.09988,阿里巴巴-W,HK
2025-05-26,116.55,117.65,114.85,114.95,61541743,7243831537.0,HK.09988,阿里巴巴-W,HK
2025-05-27,114.05,116.25,113.15,116.05,52883817,6186958021.0,HK.09988,阿里巴巴-W,HK
2025-05-28,116.25,116.55,113.25,113.75,68081387,7905426666.0,HK.09988,阿里巴巴-W,HK
2025-05-29,113.35,116.85,113.35,116.15,74783592,8757428965.0,HK.09988,阿里巴巴-W,HK
2025-05-30,113.15,113.45,110.85,111.95,204654182,23268231953.0,HK.09988,阿里巴巴-W,HK
2025-06-02,110.05,111.65,107.85,111.25,73453819,8228475785.0,HK.09988,阿里巴巴-W,HK
2025-06-03,111.25,112.45,110.95,111.95,59256715,6744305512.0,HK.09988,阿里巴巴-W,HK
2025-06-04,111.25,113.65,110.65,112.65,73216251,8377790000.0,HK.09988,阿里巴巴-W,HK
2025-06-05,115.95,116.55,115.25,116.35,77117941,9090687613.0,HK.09988,阿里巴巴-W,HK
2025-06-06,116.35,116.35,113.75,114.65,75163798,8758946101.0,HK.09988,阿里巴巴-W,HK
2025-06-09,116.05,118.35,115.65,117.35,84322573,9999684867.0,HK.09988,阿里巴巴-W,HK
2025-06-10,118.45,118.55,115.65,116.85,54323007,6455197439.0,HK.09988,阿里巴巴-W,HK
2025-06-11,118.6,119.0,117.9,118.4,50080516,5933895929.0,HK.09988,阿里巴巴-W,HK
2025-06-12,115.7,116.3,114.3,114.6,82878015,9554878160.0,HK.09988,阿里巴巴-W,HK
2025-06-13,112.8,114.1,110.6,112.0,122464076,13708980145.0,HK.09988,阿里巴巴-W,HK
2025-06-16,111.1,113.8,110.3,112.9,73900525,8286339983.0,HK.09988,阿里巴巴-W,HK
2025-06-17,114.3,115.5,113.9,114.8,59968684,6875194906.0,HK.09988,阿里巴巴-W,HK
2025-06-18,114.1,114.1,111.4,112.2,55865417,6265194604.0,HK.09988,阿里巴巴-W,HK
2025-06-19,111.6,111.9,109.6,110.0,55573686,6137505477.0,HK.09988,阿里巴巴-W,HK
2025-06-20,111.0,111.7,110.0,111.7,106839365,11893234427.0,HK.09988,阿里巴巴-W,HK
2025-06-23,110.0,111.1,108.6,110.8,68537835,7548896743.0,HK.09988,阿里巴巴-W,HK
2025-06-24,112.1,113.6,111.6,112.7,66616313,7513645430.0,HK.09988,阿里巴巴-W,HK
2025-06-25,115.0,116.2,113.6,115.5,79338255,9113396950.0,HK.09988,阿里巴巴-W,HK
2025-06-26,113.0,113.3,112.1,112.2,86859946,9779790079.0,HK.09988,阿里巴巴-W,HK
2025-06-27,112.6,113.5,111.4,112.1,75942306,8527342871.0,HK.09988,阿里巴巴-W,HK
2025-06-30,111.5,112.0,109.8,109.8,90192013,9964296763.0,HK.09988,阿里巴巴-W,HK
2025-07-02,111.7,112.0,108.7,109.4,88248907,9684701634.0,HK.09988,阿里巴巴-W,HK
2025-07-03,108.8,109.6,105.2,106.2,155395466,16470648163.0,HK.09988,阿里巴巴-W,HK
2025-07-04,105.2,106.4,103.1,105.1,106812953,11171143948.0,HK.09988,阿里巴巴-W,HK
2025-07-07,104.0,105.6,102.3,105.4,81216305,8464981799.0,HK.09988,阿里巴巴-W,HK
